개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3220000,CDFI3261042007000003,2007-02-07,,폐업,2011-10-27,,,135-928,,가선,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 언주로 327  (역삼동,1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,203902.605          ,443874.3            ,,서울특별시 강남구 역삼동 773-6 1층 ,,,,,,2013-02-22 16:36:06
3220000,CDFI3261042007000005,2007-04-24,,폐업,2014-11-03,,,135-814,,구이린,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 학동로1길 11 (논현동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,201847.886451965    ,445541.582198905    ,,서울특별시 강남구 논현동 50-8 ,,,,,,2015-09-04 11:31:42
3220000,CDFI3261042007000006,2007-04-24,,폐업,2016-05-04,,,135-820,,국빈,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 선릉로133길 3 (논현동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,203511.560902347    ,446217.245293527    ,,서울특별시 강남구 논현동 111-28 ,,,,,,2016-05-04 15:06:32
3220000,CDFI3261042007000008,2007-03-13,,폐업,2014-10-08,,,135-897,,일마레 압구정점,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 도산대로49길 22 (신사동),,,관광식당업,,,,폐업,03,,,,,,,,03,,34448697,,,203232.631651807    ,446906.33849873     ,,서울특별시 강남구 신사동 653-20 ,,,,,,2015-09-04 11:35:53
3220000,CDFI3261042008000005,2008-01-21,,폐업,2014-11-03,,,135-985,,공리(공춘호),I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,,,,서울특별시 강남구 역삼동 GS강남타워 지하 1층 ,,,,,,2015-09-04 11:29:59
3220000,CDFI3261042008000007,2008-04-02,,폐업,2016-02-29,,,135-933,,금문도,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 테헤란로 111 (역삼동),,,관광식당업,,,,폐업,03,,,,,,,,03,,34738812,,,202518.374074419    ,444076.444983586    ,,서울특별시 강남구 역삼동 822-5 ,,,,,,2016-03-08 14:25:32
3220000,CDFI3261042008000009,2008-06-12,,폐업,2013-01-23,,,135-091,,천미향,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 봉은사로108길 21  (삼성동,지상 2,3층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,025585838,,,205627.537677229    ,445712.075775255    ,,"서울특별시 강남구 삼성동 165-12 지상 2,3층 ",,,,,,2013-02-22 17:53:45
3220000,CDFI3261042008000011,2008-01-21,,폐업,2014-12-22,,,135-931,,탄,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 강남대로96길 11-4 (역삼동,지상1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,025086660,,,202410.177723106    ,444212.054864818    ,,서울특별시 강남구 역삼동 817-16 지상1층 ,,,,,,2015-09-04 11:22:11
3220000,CDFI3261042008000013,2008-01-07,,폐업,2014-11-03,,,135-880,,팬다(김복순),I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 삼성로96길 6 (삼성동,지하1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,204933.423687109    ,445141.77035067     ,,서울특별시 강남구 삼성동 157-8 지하1층 ,,,,,,2015-09-04 11:25:02
3220000,CDFI3261042009000002,2009-02-23,,폐업,2014-05-14,,,135-934,,국빈반점,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 테헤란로2길 21 (역삼동,국빈반점)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,202530.779356423    ,443846.791232238    ,,서울특별시 강남구 역삼동 825-27 국빈반점 ,,,,,,2014-05-22 13:19:01
3220000,CDFI3261042009000003,2009-09-28,,폐업,2014-11-11,,,135-954,,기욤,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 선릉로152길 17 (청담동,1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,203559.800138386    ,446912.293422992    ,,서울특별시 강남구 청담동 88-37 1층 ,,,,,,2015-09-04 11:22:53
3220000,CDFI3261042009000004,2009-04-21,,폐업,2014-10-08,,,135-890,,나마스테,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 압구정로 126 (신사동,예린빌딩 지하1층 B02호)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,201928.025912356    ,446851.924138581    ,,서울특별시 강남구 신사동 548 예린빌딩 지하1층 B02호 ,,,,,,2015-09-04 11:33:48
3220000,CDFI3261042009000007,2009-02-23,,폐업,2011-10-27,,,135-931,,르어,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 강남대로 438  (역삼동,스타플렉스 2층 209호)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,202262.457856142    ,444382.542260289    ,,서울특별시 강남구 역삼동 814-6 스타플렉스 2층 209호 ,,,,,,2013-02-22 16:41:36
3220000,CDFI3261042009000008,2009-06-10,,폐업,2013-12-24,,,135-509,,중국성,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 봉은사로 478 (삼성동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,204598.727206064    ,445594.572229935    ,,서울특별시 강남구 삼성동 119 ,,,,,,2014-01-15 15:10:13
3220000,CDFI3261042009000009,2009-02-05,,폐업,2013-03-06,,,135-878,,취홍,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 봉은사로82길 21  (삼성동,지상1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,025677454,,,204842.438886379    ,445531.161515974    ,,서울특별시 강남구 삼성동 149-1 지상1층 ,,,,,,2013-03-22 17:07:17
3220000,CDFI3261042009000012,2009-12-10,,폐업,2015-03-02,,,135-932,,타코리코,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 강남대로94길 21 (역삼동,용정빌딩 1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,025584525,,,202491.248721223    ,444170.949037919    ,,서울특별시 강남구 역삼동 818-8 용정빌딩 1층 ,,,,,,2015-09-04 11:20:40
3220000,CDFI3261042009000013,2009-09-07,,폐업,2014-11-03,,,135-731,,토다이 코엑스점,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,,,,서울특별시 강남구 삼성동 무역센터코엑스(COEX) N13호 ,,,,,,2015-09-04 11:27:34
3220000,CDFI3261042009000014,2009-07-20,,폐업,2014-10-08,,,135-891,,팜파스그릴,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 압구정로22길 10 (신사동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,202210.224464549    ,446972.963113462    ,,서울특별시 강남구 신사동 572 ,,,,,,2015-09-04 11:34:27
3220000,CDFI3261042010000001,2010-12-03,,폐업,2015-08-27,,,135-505,,(주)강가홀딩스,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 남부순환로 2803 (도곡동,삼성래미안상가 서관 1층 101-104호)",,,관광식당업,,,,폐업,03,,,,,,,,03,,025293610,,,204409.705567487    ,443065.549521654    ,,서울특별시 강남구 도곡동 91-5 삼성래미안상가 서관 1층 101-104호 ,,,,,,2015-09-04 11:09:36
3220000,CDFI3261042010000002,2010-09-14,,폐업,2011-06-27,,,135-897,,(주)매직테이스트,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도산대로45길 6  (신사동,지상1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,203145.214135042    ,446735.298655882    ,,서울특별시 강남구 신사동 651-16 지상1층 ,,,,,,2013-02-22 16:34:53
3220000,CDFI3261042010000004,2010-06-14,,폐업,2015-08-25,,,135-517,,구르메에오,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도산대로75길 14-1 (청담동,지상1층)",,,관광식당업,이탈리아식,,,폐업,03,,,,,,,,03,,0234431970,,,204004.125927718    ,447011.834761419    ,,서울특별시 강남구 청담동 99-11 지상1층 ,,,,,,2015-09-04 11:18:47
3220000,CDFI3261042010000008,2010-06-14,,폐업,2014-10-08,,,135-889,,네꼬맘마,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도산대로13길 36 (신사동,지상1층, 지하1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,26024971,,,201988.322910124    ,446465.736555461    ,,"서울특별시 강남구 신사동 545-18 지상1층, 지하1층 ",,,,,,2015-09-04 11:33:16
3220000,CDFI3261042010000013,2010-10-21,,폐업,2011-12-01,,,135-871,,동천홍(박성재),I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 봉은사로 541  (삼성동,지하1층, 지상1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,205159.792088359    ,445792.211674213    ,,"서울특별시 강남구 삼성동 77-20 지하1층, 지상1층 ",,,,,,2013-02-22 16:37:40
3220000,CDFI3261042010000014,2010-06-14,,폐업,2012-03-14,,,135-816,,동천홍(정혁신),I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 논현로150길 18  (논현동,1,2층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,202585.51817616     ,446338.99415572     ,,"서울특별시 강남구 논현동 65-3 1,2층 ",,,,,,2012-04-02 11:29:18
3240000,CDFI3261042017000001,2017-09-18,,폐업,2023-03-09,,,,05328,아웃백스테이크하우스 천호점,I,,,,,2025-12-15 16:15:28,"서울특별시 강동구 올림픽로 660, 지하1층 (천호동, 천호엘크루주상복합)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,210935.038615054    ,448663.480515858    ,,서울특별시 강동구 천호동 427-3 ,,,,,,2023-03-20 13:47:37
3460000,CDFI3261042012000001,2012-10-02,,폐업,2016-04-26,,,706-852,42140,누들볼(NOODLE BOWL),I,,,,,2025-12-15 16:15:28,대구광역시 수성구 동대구로 211 (황금동),,,관광식당업,,,,폐업,03,,,,,,,,03,500000000,,,,346682.013432644    ,262243.906501434    ,,대구광역시 수성구 황금동 676-1 ,,,,3,,2016-04-26 15:58:17
3600000,CDFI3261041999000001,1999-06-07,,폐업,2002-09-26,,,502-800,,(주)푸드베네치아 신세계점,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,189004.968212655    ,184579.553645425    ,,광주광역시 서구 광천동 49-1 8층 ,,,,,,2013-12-03 18:51:23
3600000,CDFI3261041999000002,1999-12-24,,폐업,2004-11-11,,,502-827,,오케스트라,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,186252.042727759    ,183802.745452918    ,,광주광역시 서구 치평동 1233-6 ,,,,,,2013-12-03 18:53:37
3600000,CDFI3261042002000005,2002-11-25,,폐업,2007-10-31,,,502-827,,아름다운집(오산),I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,186073.655866008    ,184579.633731646    ,,광주광역시 서구 치평동 1195-5 ,,,,,,2013-12-03 19:29:10
3600000,CDFI3261042002000004,2002-10-11,,폐업,2003-03-14,,,502-827,,비아로마(상무),I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,185792.930678595    ,184477.357868073    ,,광주광역시 서구 치평동 1002-15 ,,,,,,2013-12-03 19:27:00
3600000,CDFI3261042002000003,2002-07-04,,폐업,2008-03-31,,,502-811,,그랑삐아또,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,,,,광주광역시 서구 농성동 482-44 ,,,,,,2013-12-03 19:23:47
3600000,CDFI3261042002000002,2002-04-18,,폐업,2004-06-02,,,502-151,,예향,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,184038.447023687    ,179083.275448804    ,,광주광역시 서구 서창동 522-5 ,,,,,,2013-12-03 19:21:23
3600000,CDFI3261042002000001,2002-03-14,,폐업,2013-03-22,,,502-832,,베르디,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,189580.736026098    ,181124.093093059    ,,광주광역시 서구 풍암동 1150-3 ,,,,,,2013-12-03 19:19:36
3600000,CDFI3261042001000001,2001-10-20,,폐업,2004-03-31,,,502-832,,델리아노,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,189499.375135377    ,181132.218354913    ,,광주광역시 서구 풍암동 1148-3 ,,,,,,2013-12-24 16:39:23
3600000,CDFI3261042000000003,2000-09-09,,폐업,2001-01-18,,,502-827,,아테네,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,185594.825968072    ,184454.608520465    ,,광주광역시 서구 치평동 1002-4 ,,,,,,2013-12-03 19:01:30
3600000,CDFI3261042000000002,2000-06-05,,폐업,2007-03-31,,,502-834,,수원왕갈비,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,,,,광주광역시 서구 화정동 6-12 ,,,,,,2013-12-03 18:59:35
3600000,CDFI3261042000000001,2000-01-13,,폐업,2004-04-09,,,502-856,,알바트로스,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,186618.717927528    ,183112.101188819    ,,광주광역시 서구 쌍촌동 870-4 ,,,,,,2013-12-03 18:55:55
3630000,CDFI3261042001000001,2001-08-24,2005-03-30,취소/말소/만료/정지/중지,,,,506-303,,마르코폴로,I,,,,,2025-12-15 16:15:28,광주광역시 광산구 첨단중앙로170번길 13-2  (쌍암동),,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,0629437301,,,185614.569301581    ,191324.830622428    ,,광주광역시 광산구 쌍암동 663-1 ,,,,,,2011-10-17 12:03:51
3630000,CDFI3261041999000001,1999-08-31,,폐업,2020-08-24,,,506-303,,비틀즈,I,,,,,2025-12-15 16:15:28,광주광역시 광산구 임방울대로825번길 21-21  (쌍암동),,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,06297156234,,,186059.661013621    ,191136.487041955    ,,광주광역시 광산구 쌍암동 681-3 ,,,,,,2020-08-24 17:35:01
3630000,CDFI3261041996000001,1996-07-02,,영업/정상,,,,506-813,,(주)푸드베네치아하남점,I,,,,,2025-12-15 16:15:28,광주광역시 광산구 무진대로211번길 21-5 (우산동),,관광사업,관광식당업,,,,영업중,13,,,,110,110,,,01,,0629541005,,,182022.372244317    ,184908.814088256    ,,광주광역시 광산구 우산동 1574-8 ,,,,,,2020-08-24 14:52:17
3630000,CDFI3261041999000002,1999-05-14,2005-03-30,취소/말소/만료/정지/중지,,,,506-813,,알핀노제(레스토랑),I,,,,,2025-12-15 16:15:28,광주광역시 광산구 무진대로211번길 21-5  (우산동),,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,0629555400,,,182022.372244317    ,184908.814088256    ,,광주광역시 광산구 우산동 1574-8 ,,,,,,2011-10-17 12:04:34
3640000,CDFI3261042008000001,2008-07-02,,폐업,2021-02-01,,,300-340,34500,더리스,I,,,,,2026-03-26 22:47:04,대전광역시 동구 냉천로 34-8 (마산동),,,관광식당업,,,,폐업,03,,,,,,,,03,,0422839922,,,243358.980907832    ,320692.371778933    ,,대전광역시 동구 마산동 439-9 ,,,,,,2021-02-03 09:39:22
3640000,CDFI3261041998000001,1998-11-30,,영업/정상,,,,300-806,34573,파라다이스 뷔페,I,,,,,2026-03-26 22:47:04,대전광역시 동구 동서대로 1700 (가양동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0426738800,,,239263.882389295    ,316572.975645084    ,,대전광역시 동구 가양동 451-2 ,,,,,,2014-05-28 13:35:03
3640000,CDFI3261042004000001,2004-10-14,,영업/정상,,,,300-150,34625,태화장,I,,,,,2026-03-26 22:47:04,대전광역시 동구 중앙로203번길 78 (정동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0422562407,,,238477.567179898    ,314867.932777734    ,,대전광역시 동구 정동 36-32 ,,,,,,2014-05-28 13:25:42
3640000,CDFI3261042010000001,2010-04-06,2018-07-17,취소/말소/만료/정지/중지,,,,300-050,34695,24시청해루,I,,,,,2026-03-26 22:47:04,대전광역시 동구 은어송로52번길 13 (가오동),,,관광식당업,,,,지정취소,33,,,,,,,,04,,0422867795,,,240887.708282072    ,311738.247662802    ,,대전광역시 동구 가오동 653 ,,,,,,2018-07-19 11:31:38
3640000,CDFI3261042011000001,2011-04-15,,영업/정상,,,,300-835,34554,차오차오,I,,,,,2026-03-26 22:47:04,대전광역시 동구 한남로 11 (홍도동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0426269295,,,238241.498655492    ,316771.334062194    ,,대전광역시 동구 홍도동 97 ,,,,,,2014-05-28 13:31:10
3650000,CDFI3261042007000001,2007-03-28,,취소/말소/만료/정지/중지,2009-03-26,,,301-822,34839,라이브클럽,I,,호텔,,,2025-12-15 16:15:28,"대전광역시 중구 대종로505번길 50, 지하1층 (선화동)",,관광사업,관광식당업,,,,직권말소,35,,,,680,680,,,04,600000000,,,,237867.647635938    ,314268.665022617    ,기타,대전광역시 중구 선화동 230-6 지하1층 ,6,일반상업지역,1,7,,2017-04-10 17:32:55
3660000,CDFI3261041998000001,1998-11-09,,영업/정상,,,,302-828,,사학스카이라운지,I,,,,,2025-12-15 16:15:28,대전광역시 서구 한밭대로 809  (둔산동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,800000000,,,,234835.189646761    ,317566.264726302    ,,대전광역시 서구 둔산동 929 ,,,,,,2008-12-05 15:56:05
3660000,CDFI3261042000000001,2000-12-28,,영업/정상,,,,302-869,,미스터왕,I,,,,,2025-12-15 16:15:28,대전광역시 서구 둔산로 72  (둔산동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,500000000,,,,234203.316686395    ,316758.85276762     ,,대전광역시 서구 둔산동 1176 ,,,,,,2008-12-05 15:57:13
3660000,CDFI3261042001000001,2001-11-19,,영업/정상,,,,302-831,,케니지레스토랑,I,,,,,2025-12-15 16:15:28,"대전광역시 서구 문예로 33  (둔산동,MB빌딩 9층)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,200000000,,,,234922.754902299    ,316607.852283447    ,,대전광역시 서구 둔산동 1496 MB빌딩 9층 ,,,,,,2008-12-05 15:59:06
3660000,CDFI3261042001000002,2001-11-23,,영업/정상,,,,302-834,,시애틀,I,,,,,2025-12-15 16:15:28,대전광역시 서구 만년로67번길 18-9  (만년동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,300000000,,,,234100.185          ,318681.6            ,,대전광역시 서구 만년동 323 ,,,,,,2008-12-05 16:00:16
3660000,CDFI3261042001000003,2001-12-26,,영업/정상,,,,302-869,,태원,I,,,,,2025-12-15 16:15:28,대전광역시 서구 문정로 19  (둔산동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,3000000000,,,,234190.347819726    ,316220.596318257    ,,대전광역시 서구 둔산동 1242 ,,,,,,2008-12-05 16:01:52
3660000,CDFI3261042002000001,2002-07-12,,영업/정상,,,,302-809,,르씨엘,I,,,,,2025-12-15 16:15:28,대전광역시 서구 대덕대로 137  (갈마동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,120000000,,,,233542.799317832    ,316191.420321493    ,,대전광역시 서구 갈마동 1129-2 ,,,,,,2008-12-05 15:54:31
3660000,CDFI3261042002000002,2002-01-10,,영업/정상,,,,302-811,,캐슬,I,,,,,2025-12-15 16:15:28,대전광역시 서구 도안대로 83  (관저동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,1000000000,,,,229941.878522714    ,312102.31038218     ,,대전광역시 서구 관저동 567-2 ,,,,,,2008-12-05 16:03:00
3660000,CDFI3261042002000003,2002-01-15,,영업/정상,,,,302-834,,비아로마,I,,,,,2025-12-15 16:15:28,대전광역시 서구 둔산대로117번길 22  (만년동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,50000000,,,,234261.287053382    ,318410.406692657    ,,대전광역시 서구 만년동 377 ,,,,,,2008-12-05 16:04:13
3660000,CDFI3261042002000004,2002-01-15,,영업/정상,,,,302-834,,육미대가,I,,,,,2025-12-15 16:15:28,대전광역시 서구 대덕대로 370  (만년동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,1000000000,,,,234030.929155886    ,318410.382547539    ,,대전광역시 서구 만년동 284 ,,,,,,2008-12-05 16:18:26
3660000,CDFI3261042002000005,2002-03-11,,영업/정상,,,,302-831,,오너스클럽,I,,,,,2025-12-15 16:15:28,"대전광역시 서구 둔산남로 95  (둔산동,동암빌딩 1층)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,500000000,,,,234765.9            ,316567.555          ,,대전광역시 서구 둔산동 1426 동암빌딩 1층 ,,,,,,2008-12-05 16:20:22
3660000,CDFI3261042002000006,2002-03-21,,영업/정상,,,,302-852,,영일만회천국,I,,,,,2025-12-15 16:15:28,대전광역시 서구 계룡로 199  (월평동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,600000000,,,,231526.275325942    ,316798.82191158     ,,대전광역시 서구 월평동 1498 ,,,,,,2008-12-05 16:21:43
3660000,CDFI3261042002000007,2002-05-08,,영업/정상,,,,302-831,35240,젠클럽레스토랑,I,,,,,2025-12-15 16:15:28,대전광역시 서구 둔산중로78번길 20 (둔산동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,600000000,,,,234750.307561408    ,317009.679920628    ,,대전광역시 서구 둔산동 1396 명진빌딩 10층 ,,,,,,2014-01-02 08:10:39
