개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3040000,CDFI3261132012000001,2012-07-11,,영업/정상,,,,143-847,04991,육영재단 어린이회관,I,,,,,2026-04-01 22:38:07,서울특별시 광진구 광나루로 441 (능동),,,한옥체험업,,,,영업중,13,,,,,,,,01,410000000,0222046111,,,206808.576422948    ,449396.05799662     ,,서울특별시 광진구 능동 18-11번지,,,,,,2020-06-19 18:31:04
3050000,CDFI2262222016000001,2016-09-01,,영업/정상,,,,,02580,넉넉스테이(knook knook stay),I,1,단독주택,,,2026-04-01 22:33:37,서울특별시 동대문구 왕산로5길 13-7 (신설동),,,한옥체험업,,,,영업중,13,,,,78,77.95,,,01,20000000,,,,202275.414383178    ,452806.528581168    ,,서울특별시 동대문구 신설동 91-235,,주거지역,,,,2023-07-11 09:39:35
3050000,CDFI2262222024000001,2024-11-07,,영업/정상,,,,,02473,도아재,I,5,,,,2026-04-01 22:33:46,서울특별시 동대문구 안암로26길 5 (제기동),,,한옥체험업,,,,영업중,13,,,,153,153.36,Doajae,Hanok experience business,01,,,,,203116.708591569    ,454088.971484545    ,,서울특별시 동대문구 제기동 136-236,,,,,,2025-02-12 10:17:22
3050000,CDFI2262222020000001,2020-03-20,,영업/정상,,,,,02577,코지한옥,I,1,,,,2026-04-01 22:33:39,서울특별시 동대문구 무학로42길 4-4 (용두동),,,한옥체험업,,,,영업중,13,,,,47,46.88,,,01,30000000,,,,202596.467628036    ,453115.036361361    ,,서울특별시 동대문구 용두동 190-18,,,,,,2023-08-01 15:31:34
3050000,CDFI2262222021000001,2021-08-12,,영업/정상,,,,,02580,한옥스테이 언니집,I,1,,,,2026-04-01 22:33:40,서울특별시 동대문구 왕산로5길 13-3 (신설동),,,한옥체험업,,,,영업중,13,,,,61,61.26,,,01,,,,,202278.706626887    ,452787.109846281    ,,서울특별시 동대문구 신설동 91-239,,,,,,2023-07-11 09:42:54
3050000,CDFI2262222021000002,2021-09-03,,영업/정상,,,,,02566,홍시마루,I,1,,,,2026-04-01 22:33:42,서울특별시 동대문구 왕산로26가길 14 (용두동),,,한옥체험업,,,,영업중,13,,,,37,37.06,,,01,,,,,203221.531209046    ,452751.554041878    ,,서울특별시 동대문구 용두동 53-1,,,,,,2024-10-15 13:46:07
3050000,CDFI2262222023000001,2023-09-08,,영업/정상,,,,,02594,청량안채,I,,,,,2026-04-01 22:33:44,서울특별시 동대문구 서울시립대로4길 27-27 (전농동),,,한옥체험업,,,,영업중,13,,,,60,59.5,,,01,,,,,204206.18156599     ,452511.965376279    ,,서울특별시 동대문구 전농동 648-126,,,,,,2024-08-08 18:02:27
3050000,CDFI2262222026000001,2026-03-03,,영업/정상,,,,,02571,경동재,I,2,단독주택,,,2026-04-01 22:33:48,서울특별시 동대문구 고산자로38길 25-7 (제기동),,,한옥체험업,,,,영업중,13,,,,58,58.05,,,01,,,,,203450.614272737    ,453127.512103969    ,,서울특별시 동대문구 제기동 988-5,,일반주거지역,,,,2026-03-06 10:36:47
3070000,CDFI2262222024000003,2024-05-01,,영업/정상,,,,,02834,이심재,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 성북구 성북로8길 35-16 (성북동),,,한옥체험업,,,,영업중,13,,,,61,60.64,,,01,1000000,,,,200400.210866318    ,454396.74021312     ,주택가주변,서울특별시 성북구 성북동 178-59,1,주거지역,,1,,2024-05-01 10:11:21
3070000,CDFI2262222024000002,2024-04-19,,영업/정상,,,,,02865,한옥 스테이 미경,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 성북구 삼선교로6길 19-21 (삼선동1가),,,한옥체험업,,,,영업중,13,,,,50,49.94,,,01,30000000,,,,200626.768633375    ,453808.518293671    ,주택가주변,서울특별시 성북구 삼선동1가 154,1,주거지역,,1,,2024-04-19 13:17:35
3070000,CDFI2262222023000008,2023-12-28,,영업/정상,,,,,02836,호우재 한옥,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 성북구 선잠로2길 18-8 (성북동),,,한옥체험업,,,,영업중,13,,,,46,46.28,,,01,200000000,,,,199901.823084597    ,454781.128662735    ,주택가주변,서울특별시 성북구 성북동 46-34,1,주거지역,,1,,2023-12-28 08:55:08
3070000,CDFI2262222023000007,2023-11-01,,영업/정상,,,,,02834,낙언재,I,,단독주택,,,2025-12-15 16:15:28,"서울특별시 성북구 성북로8길 26-5, 낙언재 (성북동)",,,한옥체험업,,,,영업중,13,,,,40,39.53,,,01,,,,,200404.89714917     ,454314.911213132    ,주택가주변,서울특별시 성북구 성북동 179-44,1,주거지역,,1,,2023-11-01 18:22:26
3070000,CDFI2262222023000006,2023-09-13,,영업/정상,,,,,02846,청백고택,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 성북구 동소문로18길 12-6 (동소문동5가),,,한옥체험업,,,,영업중,13,,,,83,82.64,,,01,120000000,,,,201309.832713111    ,454389.588251511    ,기타,서울특별시 성북구 동소문동5가 62,1,,,1,,2024-07-03 17:56:52
3070000,CDFI2262222023000001,2023-03-10,,영업/정상,,,,,02836,사월 한옥,I,1,단독주택,,,2025-12-15 16:15:28,서울특별시 성북구 성북로 76-11 (성북동),,,한옥체험업,,,,영업중,13,,,,36,36.37,,,01,,,,,199926.959489748    ,454615.436211519    ,,서울특별시 성북구 성북동 60-37,1,,,1,,2023-04-20 10:21:23
3070000,CDFI2262222022000001,2022-11-30,,영업/정상,,,,,02836,한옥 성북,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 성북구 성북로18길 14-6 (성북동),,,한옥체험업,,,,영업중,13,,,,38,38.08,,,01,,,,,199905.249749816    ,454635.368836361    ,,서울특별시 성북구 성북동 62-6,,,,,,2022-11-30 17:51:50
3070000,CDFI2262222021000001,2021-12-23,,영업/정상,,,,,02865,스페이스 모다,I,1,단독주택,40,,2025-12-15 16:15:28,서울특별시 성북구 삼선교로6길 19-17 (삼선동1가),,,한옥체험업,,,,영업중,13,,,,40,39.67,SPACE MODA,A Hanok experience Industry,01,,,,,200625.007303352    ,453818.492905669    ,학교정화(상대),서울특별시 성북구 삼선동1가 152,1,주거지역,,1,,2024-02-22 15:27:59
3070000,CDFI2262222017000001,2017-02-15,,영업/정상,,,,,,게스트하우스 수니,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,객실 4,,,영업중,13,,,,73,72.73,Guest House Suni,A hanok experience Industry,01,,,,,201564.290975669    ,454184.742145298    ,,서울특별시 성북구 동선동2가 28번지,,,,1,,2023-01-31 09:59:07
3070000,CDFI2262222024000004,2024-11-18,,영업/정상,,,,,02850,"월하, 정",I,,단독주택,,,2026-04-24 22:09:57,서울특별시 성북구 고려대로7마길 14-4 (안암동1가),,,한옥체험업,,,,영업중,13,,,,63,62.81,,,01,300000000,,,,201706.930351282    ,454058.238301963    ,,서울특별시 성북구 안암동1가 27,,,,,,2026-04-21 16:54:41
3070000,CDFI2262222024000005,2024-11-20,,영업/정상,,,,,02861,고즈넉한가,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 성북구 삼선교로 59-2 (삼선동4가),,,한옥체험업,,,,영업중,13,,,,33,33.06,,,01,200000000,,,,201009.530880298    ,454090.427122525    ,,서울특별시 성북구 삼선동4가 39-3,,,,,,2024-11-20 14:12:34
3070000,CDFI2262222025000001,2025-03-12,,영업/정상,,,,,02845,한옥 고이,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 성북구 동소문로26길 18-7 (동선동3가),,,한옥체험업,,,,영업중,13,,,,30,29.75,,,01,30000000,,,,201693.062172698    ,454580.410791136    ,,서울특별시 성북구 동선동3가 177,,,,,,2025-03-12 17:04:06
3070000,CDFI2262222025000002,2025-04-10,,영업/정상,,,,,02865,더코나 별온채,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 성북구 삼선교로6길 19-7 (삼선동1가),,,한옥체험업,,,,영업중,13,,,,60,59.59,,,01,200000000,,,,200614.255041149    ,453834.931737092    ,,서울특별시 성북구 삼선동1가 150,,일반주거지역,,,,2025-04-10 17:15:44
3070000,CDFI2262222025000003,2025-07-22,,영업/정상,,,,,02861,한옥에 가다,I,,단독주택,,,2026-01-30 22:09:30,서울특별시 성북구 삼선교로 67-4 (삼선동4가),,,한옥체험업,,,,영업중,13,,,,79,78.7,,,01,,,,,201094.718403276    ,454127.230404645    ,,서울특별시 성북구 삼선동4가 294,,,,,,2026-01-29 08:57:12
3070000,CDFI2262222025000004,2025-07-29,,영업/정상,,,,,02860,길운,I,,,,,2026-03-18 22:09:31,서울특별시 성북구 동소문로6길 14-20 (동소문동2가),,,한옥체험업,,,,영업중,13,,,,40,39.67,,,01,,,,,200610.756935879    ,453995.382958699    ,,서울특별시 성북구 동소문동2가 82,,준주거지역,,,,2026-03-17 07:46:54
3070000,CDFI2262222025000005,2025-09-08,,영업/정상,,,,,02832,동소월 한옥스테이,I,,,,,2025-12-15 16:15:28,서울특별시 성북구 동소문로 35-9 (동소문동4가),,,한옥체험업,,,,영업중,13,,,,33,33.06,,,01,,,,,200780.676095477    ,454238.277505562    ,,서울특별시 성북구 동소문동4가 20,,,,,,2025-09-08 17:07:41
3070000,CDFI2262222025000006,2025-10-16,,영업/정상,,,,,02860,월하윤,I,,,,,2025-12-15 16:15:28,서울특별시 성북구 동소문로6길 9-38 (동소문동2가),,,한옥체험업,,,,영업중,13,,,,26,26.45,,,01,,,,,200708.793169857    ,454048.374968304    ,,서울특별시 성북구 동소문동2가 183,,,,,,2025-10-16 10:58:40
3070000,CDFI2262222025000007,2025-11-18,,영업/정상,,,,,02880,지후헌,I,,,,,2026-03-18 22:09:31,서울특별시 성북구 성북로5길 38 (성북동1가),,,한옥체험업,,,,영업중,13,,,,73,72.73,,,01,,,,,200214.41899303     ,454125.063173292    ,,서울특별시 성북구 성북동1가 109-4,,,,,,2026-03-17 07:47:48
3070000,CDFI2262222025000008,2025-11-25,,영업/정상,,,,,02830,피터의 한옥,I,,,,,2025-12-15 16:15:28,서울특별시 성북구 동소문로13나길 54 (동소문동6가),,,한옥체험업,,,,영업중,13,,,,79,78.81,,,01,,,,,201254.247769498    ,454610.072155577    ,,서울특별시 성북구 동소문동6가 176,,,,,,2025-11-25 16:07:12
3070000,CDFI2262222025000009,2025-11-27,,영업/정상,,,,,02850,희성만재,I,,,,,2025-12-15 16:15:28,서울특별시 성북구 고려대로7길 12-10 (안암동2가),,,한옥체험업,,,,영업중,13,,,,38,37.8,,,01,,,,,201817.587972998    ,453808.520526699    ,,서울특별시 성북구 안암동2가 76,,,,,,2025-11-27 12:44:29
3070000,CDFI2262222026000001,2026-01-09,,영업/정상,,,,,02850,더 코나 한옥 달온재,I,,,,,2026-01-10 22:09:30,서울특별시 성북구 고려대로11길 57-8 (안암동1가),,,한옥체험업,,,,영업중,13,,,,64,63.6,,,01,,023885754,,,201735.695722561    ,454024.957964733    ,,서울특별시 성북구 안암동1가 102,,주거지역,,,,2026-01-09 17:01:04
3070000,CDFI3261132011000001,2011-03-04,,영업/정상,,,,136-823,02822,한국가구박물관,I,,,,,2025-12-15 16:15:28,서울특별시 성북구 대사관로 121 (성북동),,,한옥체험업,,,,영업중,13,,,,766,765.9,,,01,,027450181,,,199316.591904853    ,455302.727193216    ,,서울특별시 성북구 성북동 330번지 577호,1,전용주거지역,1,,,2013-01-21 10:20:35
3070000,CDFI3261132017000002,2017-12-08,,영업/정상,,,,,02835,성북동한옥 은하수,I,,,,,2025-12-15 16:15:28,서울특별시 성북구 성북로10가길 25 (성북동),,,한옥체험업,객실 1,,,영업중,13,,,,30,29.75,Eun Ha Soo,A Hanok experience Industry,01,,,,,200203.961277228    ,454497.86659878     ,,서울특별시 성북구 성북동 170-53번지,,,,,,2019-01-10 16:40:57
3070000,CDFI3261132021000001,2021-12-23,,영업/정상,,,,,02865,스페이스 모다,I,,,,,2025-12-15 16:15:28,서울특별시 성북구 삼선교로6길 19-17 (삼선동1가),,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,200625.007303352    ,453818.492905669    ,,서울특별시 성북구 삼선동1가 152,,,,,,2021-12-23 18:14:42
3070000,CDFI2262222026000002,2026-03-26,,영업/정상,,,,,02837,시하장,U,,,,,2026-04-04 03:03:03,"서울특별시 성북구 선잠로 29-8, 1층 (성북동)",,,한옥체험업,,,,영업중,13,,,,97,97.38,,,01,,0221382423,,,199684.547474745    ,454801.524818654    ,,서울특별시 성북구 성북동 75-19,,주거지역,,,,2026-04-03 10:21:27
3070000,CDFI2262222023000002,2023-04-27,,영업/정상,,,,,02832,성북 은은한가,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 성북구 동소문로13가길 76-5 (동소문동4가),,,한옥체험업,,,,영업중,13,,,,26,26.45,,,01,,,,,200727.083177962    ,454263.855974006    ,,서울특별시 성북구 동소문동4가 96,1,,,1,,2025-06-17 11:29:58
3070000,CDFI2262222023000003,2023-06-28,,영업/정상,,,,,02858,어반블랭크,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 성북구 고려대로8길 63-17 (안암동3가),,,한옥체험업,,,,영업중,13,,,,80,80.2,,,01,,,,,201908.292582995    ,453440.697045814    ,,서울특별시 성북구 안암동3가 89-3,,,,,,2023-06-28 14:18:59
3070000,CDFI2262222023000004,2023-08-03,,영업/정상,,,,,02829,성신한옥,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 성북구 동소문로23길 8-17 (동선동4가),,,한옥체험업,,,,영업중,13,,,,73,72.73,,,01,150000000,,,,201517.050009758    ,454706.929690214    ,주택가주변,서울특별시 성북구 동선동4가 155,1,주거지역,,1,,2023-08-03 08:45:47
3070000,CDFI2262222023000005,2023-08-31,,영업/정상,,,,,02880,한옥 스테이 나비잠,I,,사무실,,,2025-12-15 16:15:28,서울특별시 성북구 창경궁로43길 9-2 (성북동1가),,,한옥체험업,,,,영업중,13,,,,60,59.5,,,01,100000000,,,,200298.180929737    ,454020.410780239    ,주택가주변,서울특별시 성북구 성북동1가 11,1,근린상업지역,,1,,2024-03-25 13:57:34
3070000,CDFI3261132018000001,2018-07-05,,폐업,2019-03-27,,2019-03-27,,02834,낙언재(Nakuhnjae),I,,단독주택,,,2025-12-15 16:15:28,서울특별시 성북구 성북로8길 26-7 (성북동),,,한옥체험업,객실 1,,,폐업,03,,,,40,39.53,Nakuhnjae,A Hanok experience Industry,03,,,,,200404.89714917     ,454314.911213132    ,,서울특별시 성북구 성북동 179-44번지,,주거지역,,1,,2019-03-27 15:37:21
3080000,CDFI2262222012000001,2012-01-05,,영업/정상,,,,142-871,,한미장,I,,근린생활시설,,,2026-03-26 22:35:17,,,,한옥체험업,,,,영업중,13,,,,36,35.8,,,01,,029931013,,,200605.559718727    ,463160.587334505    ,,서울특별시 강북구 우이동 304번지,1,자연녹지지역,,,,2013-01-24 20:13:11
3110000,CDFI2262222018000001,2018-05-12,,영업/정상,,,,,,Healing Hanok 채효당,I,,단독주택,,,2026-03-26 22:39:44,서울특별시 은평구 진관길 11-30 (진관동),,,한옥체험업,,,,영업중,13,,,,143,143.49,,,01,,,,,194611.875          ,460093.39           ,주택가주변,서울특별시 은평구 진관동 9993-306,,전용주거지역,,2,,2022-02-18 15:59:57
3110000,CDFI2262222018000002,2018-11-20,,영업/정상,,,,,,은화당,I,,단독주택,,,2026-03-26 22:39:44,,,,한옥체험업,,,,영업중,13,,,,81,80.64,Bukhansan Dulle-gil Traditional Korean housing,Traditional Korean housing experience business,01,,,,,194626.357634388    ,460075.646138331    ,,서울특별시 은평구 진관동 9993-404번지,1,전용주거지역,,,,2024-06-28 10:13:23
3110000,CDFI2262222022000004,2022-06-13,,폐업,2025-05-31,,2025-05-31,,03308,무무헌,I,3,,,,2026-03-26 22:39:45,서울특별시 은평구 진관길 22 (진관동),,,한옥체험업,,,,폐업,03,,,,128,128.19,,,03,,,,,194671.115351113    ,459907.49994843     ,,서울특별시 은평구 진관동 198-15,,,,2,10,2025-06-19 17:32:54
3110000,CDFI2262222017000001,2017-07-24,,폐업,2023-12-05,,2023-12-05,,,"은평한옥""학산루""",I,,,,,2026-03-26 22:39:44,서울특별시 은평구 진관길 21-3 (진관동),,,한옥체험업,,,,폐업,03,,,,260,260,,,03,,,,,194714.102858475    ,459936.299713821    ,,서울특별시 은평구 진관동 9993-504,,,,,,2023-12-04 13:27:45
3110000,CDFI2262222025000002,2025-09-09,,영업/정상,,,,,03308,솔향재,I,,,,,2026-03-26 22:39:45,"서울특별시 은평구 진관길 4, 1층 (진관동)",,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,193714.165263581    ,459108.150432297    ,,서울특별시 은평구 진관동 198-1,,,,,,2025-09-09 18:29:42
3110000,CDFI2262222025000001,2025-03-11,,영업/정상,,,,,03308,승성재,I,,,,,2026-03-26 22:39:45,서울특별시 은평구 진관길 21-25 (진관동),,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,194621.328855445    ,460025.637931177    ,,서울특별시 은평구 진관동 211-37,,,,,,2025-03-11 18:09:19
3110000,CDFI2262222019000001,2019-05-02,,영업/정상,,,,,,응정헌,I,,단독주택,,,2026-03-26 22:39:44,,,,한옥체험업,,,,영업중,13,,,,123,123.38,Eung Jung Heon,Traditional Korean housing experience business,01,,,,,194606.699978011    ,459765.454611827    ,,서울특별시 은평구 진관동 9991-815번지,2,,,2,,2024-10-07 10:17:44
3110000,CDFI2262222019000002,2019-07-15,,영업/정상,,,,,,일루와유 달보루,I,,,,,2026-03-26 22:39:44,,,,한옥체험업,,,,영업중,13,,,,189,188.5,Illuwaayou Dalboro,Traditional Korean housing experience business,01,,,,,193557.932857053    ,459043.6218863      ,,서울특별시 은평구 진관동 195-6번지,,,,,,2019-09-30 10:10:18
3110000,CDFI2262222019000003,2019-08-30,,영업/정상,,,,,,청향재,I,,,,,2026-03-26 22:39:44,,,,한옥체험업,,,,영업중,13,,,,321,321.24,,,01,,,,,193714.728741345    ,459043.719321781    ,,서울특별시 은평구 진관동 198-13번지,,,,,,2023-01-18 09:18:04
3110000,CDFI2262222019000004,2019-11-04,,영업/정상,,,,,,홍유가인,I,,,,,2026-03-26 22:39:44,,,,한옥체험업,,,,영업중,13,,,,165,165.09,,,01,,,,,194618.849043767    ,460054.156032204    ,,서울특별시 은평구 진관동 211-1번지,1,일반주거지역,1,2,,2021-12-04 14:06:01
3110000,CDFI2262222019000005,2019-11-15,,영업/정상,,,,,,덕선재,I,,,,,2026-03-26 22:39:44,,,,한옥체험업,,,,영업중,13,,,,134,133.56,,,01,,,,,194598.041485028    ,459771.569038812    ,,서울특별시 은평구 진관동 190-1번지,2,전용주거지역,,2,,2019-11-22 10:38:08
3110000,CDFI2262222020000001,2020-03-02,,영업/정상,,,,,,예서헌,I,,단독주택,,,2026-03-26 22:39:44,서울특별시 은평구 연서로48길 72 (진관동),,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,194752.794277255    ,459839.033527919    ,,서울특별시 은평구 진관동 182-1,,,,,,2026-01-26 08:55:39
3110000,CDFI2262222020000002,2020-03-02,,영업/정상,,,,,,세연재,I,,단독주택,,,2026-03-26 22:39:44,,,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,193504.587414512    ,459037.507477315    ,,서울특별시 은평구 진관동 190-2번지,,,,,,2020-03-18 12:20:55
3110000,CDFI2262222020000003,2020-03-04,,영업/정상,,,,,,자함헌,I,,단독주택,,,2026-03-26 22:39:44,서울특별시 은평구 진관길 11-11 (진관동),,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,194575.162012027    ,460093.446861386    ,,서울특별시 은평구 진관동 211-24,2,,1,,,2022-11-29 15:32:46
3110000,CDFI2262222020000004,2020-06-16,,영업/정상,,,,,03308,한울타리,I,,,,,2026-03-26 22:39:44,서울특별시 은평구 연서로50길 7-12 (진관동),,,한옥체험업,,,,영업중,13,,,,195,194.94,,,01,,,,,194570.6485808      ,459895.880394877    ,,서울특별시 은평구 진관동 193-15,1,,,1,,2025-07-03 08:50:56
3110000,CDFI2262222020000005,2020-10-14,,영업/정상,,,,,03308,소우주,I,,,,,2026-03-26 22:39:44,서울특별시 은평구 연서로50길 7 (진관동),,,한옥체험업,,,,영업중,13,,,,257,256.72,,,01,,,,,194510.275200836    ,459836.950271741    ,,서울특별시 은평구 진관동 194-4,,,,,,2022-05-30 16:13:55
