개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,놀이기구수내역,놀이시설수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,발전시설유무,방송시설유무,상세영업상태명,상세영업상태코드,선박총톤수,시설규모,시설면적,안내소유무,영업상태코드,의무실유무,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,최종수정시점
3670000,CDFI5272002018000007,2018-05-21,,폐업,2021-04-01,,,,34127,킹콩점프 키즈카페,I,,,2,2026-03-26 22:30:47,"대전광역시 유성구 죽동로297번길 55, 702호 (죽동)",,신고테마파크업,,,폐업,03,,,,,03,,,,230347.972701801    ,318799.94821914     ,,대전광역시 유성구 죽동 705-3 702호,,,,,2022-12-14 09:12:29
3670000,CDFI5272002019000001,2019-01-21,,폐업,2020-04-06,,,,34223,리틀팝(서대전점),I,,,,2026-03-26 22:30:47,"대전광역시 유성구 유성대로 26-37, 롯데마트 서대전점 2층 (원내동)",,신고테마파크업,,,폐업,03,,,,,03,,,,228990.132474439    ,311200.840505504    ,,대전광역시 유성구 원내동 33-2 롯데마트 서대전점 ,,,,,2020-06-10 17:12:37
3680000,CDFI5272002014000001,2014-07-01,,폐업,2019-05-31,,,306-827,34389,이투방방,I,,,,2025-12-15 16:15:28,대전광역시 대덕구 중리북로 31 (중리동),,신고테마파크업,,,폐업,03,,82,82,,03,,,,238204.925653944    ,318487.681249062    ,,대전광역시 대덕구 중리동 370-27 ,,주거지역,138,3,2019-06-03 10:52:41
3680000,CDFI5272002015000002,2015-05-19,,폐업,2022-04-08,,,,34306,알라딘점핑랜드,I,,,,2025-12-15 16:15:28,"대전광역시 대덕구 신탄진로 837, 2층 (신탄진동)",,신고테마파크업,,,폐업,03,,,,,03,,,,238318.354214497    ,327981.993511315    ,,대전광역시 대덕구 신탄진동 118-5 ,,,,,2022-04-08 13:28:18
3680000,CDFI5272002015000003,2015-05-27,,폐업,2020-09-23,,,306-807,34396,선비마을 키즈랜드,I,,"미니기차, 회전목마, 회전야자수, 회전형라이더",4,2025-12-15 16:15:28,대전광역시 대덕구 계족로 720 (법동),,신고테마파크업,,,폐업,03,,,,,03,,0426337942,,238340.282733095    ,319510.096049612    ,,대전광역시 대덕구 법동 439-1 ,,,,,2020-09-23 17:44:03
3680000,CDFI5272002015000004,2015-06-12,,폐업,2017-01-17,,,306-826,34428,다함께 방방방,I,,,1,2025-12-15 16:15:28,대전광역시 대덕구 계족로489번길 90 (중리동),,신고테마파크업,,,폐업,03,,,,,03,,07082452548,,238319.328999215    ,317281.554993361    ,,대전광역시 대덕구 중리동 245-30 ,,,,,2017-01-18 11:25:24
3680000,CDFI5272002015000006,2015-10-26,,폐업,2020-06-30,,,,34408,점프홀릭,I,,,,2025-12-15 16:15:28,"대전광역시 대덕구 계족산로81번길 54 (송촌동, 삼보빌딩 7층)",,신고테마파크업,,,폐업,03,,,,,03,,0426286161,,239329.684917697    ,318369.548184739    ,,대전광역시 대덕구 송촌동 459-6 삼보빌딩 7층 ,,,,,2020-09-16 09:02:38
3680000,CDFI5272002016000001,2016-01-04,,폐업,2021-05-12,,,,34321,맘키즈헤어,I,,,,2025-12-15 16:15:28,"대전광역시 대덕구 대덕대로1508번길 45, 202호 (목상동)",,신고테마파크업,,,폐업,03,,,,,03,,0429344090,,237134.841133857    ,327429.329825422    ,,대전광역시 대덕구 목상동 201-3 ,,,,,2021-05-12 15:17:19
3680000,CDFI5272002018000001,2018-05-21,,영업/정상,,,,,34310,쭈니빠빠 플레이방,I,,,,2025-12-15 16:15:28,"대전광역시 대덕구 신탄진북로 17, 지하1층 (신탄진동)",,신고테마파크업,,,영업중,13,,423,423,,01,,,,238939.72854695     ,327749.596243322    ,,대전광역시 대덕구 신탄진동 134-4 ,3,,1,,2025-12-12 10:03:21
3680000,CDFI5272002018000002,2018-07-20,,폐업,2018-08-26,,,,34304,금강로하스 산호빛공원 야외수영장,I,,,,2025-12-15 16:15:28,대전광역시 대덕구 대덕대로1527번길 200 (석봉동),,신고테마파크업,,,폐업,03,,,,,03,,0426710700,,237654.279170927    ,328166.329393956    ,,대전광역시 대덕구 석봉동 780 ,,,,,2018-10-25 16:44:16
3680000,CDFI5272002023000001,2023-04-07,,폐업,2023-05-08,,,,34316,(주)와이낫커뮤니케이션,I,,,,2025-12-15 16:15:28,"대전광역시 대덕구 대청로 607, 대청문화전시관 1층 (미호동)",,신고테마파크업,,,폐업,03,,,,,03,,,,242399.128364508    ,330402.620964938    ,,대전광역시 대덕구 미호동 57 대청문화전시관 ,,,,,2023-05-22 15:52:50
3680000,CDFI5272002023000002,2023-05-19,,폐업,2023-05-22,,,,34316,가이드 라인 컴퍼니,I,,,,2025-12-15 16:15:28,대전광역시 대덕구 대청로 607 (미호동),,신고테마파크업,,,폐업,03,,,,,03,,,,242399.128364508    ,330402.620964938    ,,대전광역시 대덕구 미호동 57 ,,,,,2023-05-22 15:42:35
3680000,CDFI5272002023000003,2023-09-01,,폐업,2023-09-03,,,,34323,주식회사 키담,I,,,,2025-12-15 16:15:28,"대전광역시 대덕구 대덕대로1486번길 85, 대덕문화체육관 (목상동)",,신고테마파크업,,,폐업,03,,,,,03,,0424867123,,237190.477283468    ,327253.330259604    ,,대전광역시 대덕구 목상동 산 6-2 대덕문화체육관 ,,,,,2023-09-04 09:33:24
3680000,CDFI5272002015000001,2015-01-22,,영업/정상,,,,306-061,34384,법동키즈카페,I,,붕붕뜀틀 3개 / 어린이놀이시설 정글짐 1개,,2025-12-15 16:15:28,대전광역시 대덕구 계족로 629-19 (법동),,신고테마파크업,,,영업중,13,,242,242,,01,,0426318724,,238400.301448705    ,318594.228782302    ,,대전광역시 대덕구 법동 287-1 ,,,1,,2025-09-18 14:20:31
3680000,CDFI5272002015000005,2015-06-23,,영업/정상,,,,,34418,조이점프,I,,,,2026-01-10 22:06:10,"대전광역시 대덕구 비래서로 43, 비래프라자 4층 (비래동)",,신고테마파크업,,,영업중,13,,,,,01,,0426363544,,240289.982608979    ,317155.375842864    ,,대전광역시 대덕구 비래동 140-7 비래프라자 ,7,,2,,2026-01-09 15:48:40
3680000,CDFI5272002016000002,2016-11-28,,폐업,2017-12-12,,,,34431,카카오doll 게임랜드,I,,,1,2025-12-15 16:15:28,"대전광역시 대덕구 한남로 32, 1층 (오정동)",,신고테마파크업,,,폐업,03,,,,,03,,,,238043.676311447    ,316790.371388951    ,,대전광역시 대덕구 오정동 175-47 ,,,,,2017-12-12 14:31:39
3690000,CDFI5272002018000001,2018-01-17,,폐업,2019-01-31,,,,44492,브이알존&양궁카페,I,,브이알 2대(스페이스델타),,2025-12-15 16:15:28,"울산광역시 중구 곽남길 4, 5층 502호 (남외동)",,신고테마파크업,,,폐업,03,,,,,03,,,,412374.586444166    ,232459.450988966    ,,울산광역시 중구 남외동 436 ,,,,,2019-11-22 18:25:00
3690000,CDFI5272002024000001,2024-01-08,,영업/정상,,,,,44504,뉴키즈,I,,,1,2025-12-15 16:15:28,"울산광역시 중구 내황1길 7, 1층 (반구동)",,신고테마파크업,,,영업중,13,,,,,01,,,,412596.342705704    ,230750.242931688    ,,울산광역시 중구 반구동 594-16 ,,,,,2024-01-08 11:05:18
3690000,CDFI5272002018000003,2018-04-12,,폐업,2025-01-31,,,,44547,벨롱비,I,,,,2025-12-15 16:15:28,"울산광역시 중구 종가로 641, 214~216호 (서동)",,신고테마파크업,,,폐업,03,,2077,2076.5,,03,,0522851235,,411948.44819688     ,233634.999805158    ,,울산광역시 중구 서동 612-7 ,,,,,2025-03-11 13:20:16
3690000,CDFI5272002018000004,2018-06-27,,폐업,2024-04-25,,,,44547,아이와 키즈 랜드,I,,,,2025-12-15 16:15:28,"울산광역시 중구 종가로 657, 3~4층 (서동)",,신고테마파크업,,,폐업,03,,1350,1349.92,,03,,,,412002.306798274    ,233772.343802353    ,,울산광역시 중구 서동 612-3 ,,,,,2024-04-26 10:27:05
3690000,CDFI5272002018000005,2018-10-22,,폐업,2023-03-15,,,,44451,MG 키즈파크 태화,I,,,,2025-12-15 16:15:28,"울산광역시 중구 유곡로 33, 태화 새마을금고 (태화동)",,신고테마파크업,,,폐업,03,,,,,03,,0522431036,,409005.17060068     ,230952.639058745    ,,울산광역시 중구 태화동 21-3 ,,,,,2023-03-16 09:41:16
3690000,CDFI5272002018000006,2018-12-06,,폐업,2022-01-04,,,,44500,키즈펀펀,I,,붕붕뜀틀,,2025-12-15 16:15:28,"울산광역시 중구 염포로 26, 2층 207호 (반구동, 유로캐슬)",,신고테마파크업,,,폐업,03,,,,,03,,,,412513.37444392     ,231372.551707615    ,,울산광역시 중구 반구동 449-16 유로캐슬 상가2층 207호,,,,,2022-01-05 09:45:07
3690000,CDFI5272002024000003,2024-07-12,,폐업,2024-08-25,,,,44495,동천야외물놀이장,I,,,1,2025-12-15 16:15:28,울산광역시 중구 외솔큰길 188 (남외동),,신고테마파크업,,,폐업,03,,,,,03,,,,413186.87599667     ,232269.116591869    ,,울산광역시 중구 남외동 964 ,,,,,2024-09-11 15:22:06
3690000,CDFI5272002015000001,2015-03-25,,폐업,2022-10-23,,,681-340,44409,아이세상,I,,붕붕뜀틀(트램펄린),1,2025-12-15 16:15:28,울산광역시 중구 다운8길 6 (다운동),,신고테마파크업,,,폐업,03,,122,122.38,,03,,,,405549.817152139    ,231502.501795959    ,,울산광역시 중구 다운동 778-6 ,,,,,2022-10-26 18:26:37
3690000,CDFI5272002015000002,2015-11-23,,폐업,2019-11-29,,,,44539,점프노리,I,,붕붕뜀틀 2,2,2025-12-15 16:15:28,울산광역시 중구 종가4길 13 (유곡동),,신고테마파크업,,,폐업,03,,,,,03,,0522488884,,408022.893138178    ,231363.97619062     ,,울산광역시 중구 유곡동 469-5 ,,,,,2019-12-06 09:07:13
3690000,CDFI5272002016000001,2016-09-29,,폐업,2021-03-26,,,,44532,추억의 뽑기방,I,,,,2025-12-15 16:15:28,울산광역시 중구 젊음의거리 29-6 (성남동),,신고테마파크업,,,폐업,03,,,,,03,,,,410154.604404924    ,230714.0062876      ,,울산광역시 중구 성남동 219-109 ,,,,,2021-03-29 09:09:10
3690000,CDFI5272002016000002,2016-10-28,,폐업,2019-03-25,,,,44532,뽑기천국,I,,,1,2025-12-15 16:15:28,울산광역시 중구 젊음의거리 35 (성남동),,신고테마파크업,,,폐업,03,,,,,03,,,,410172.83658565     ,230699.195244275    ,,울산광역시 중구 성남동 219-107 ,,,,,2019-03-25 18:00:03
3690000,CDFI5272002016000003,2016-11-09,,폐업,2019-02-07,,,,44532,야사노(울산 성남점),I,,,16,2025-12-15 16:15:28,울산광역시 중구 만남의거리 39 (성남동),,신고테마파크업,,,폐업,03,,,,,03,,,,410393.731194842    ,230623.776853328    ,,울산광역시 중구 성남동 257-4 ,,,,,2019-02-08 11:17:32
3690000,CDFI5272002016000004,2016-12-01,,폐업,2018-07-24,,,,44454,우리동네 키즈카페,I,,붕붕뜀틀 1,1,2025-12-15 16:15:28,울산광역시 중구 태화로 167 (태화동),,신고테마파크업,,,폐업,03,,,,,03,,0522456596,,407949.382044181    ,230608.67004707     ,,울산광역시 중구 태화동 459 8통,,,,,2018-07-24 14:49:55
3690000,CDFI5272002016000005,2016-12-30,,폐업,2019-10-17,,,,44478,상상노리,I,,"총4개(미니에어바운스, 미니기차, 플레이스페이스, 에어하키),유기기구 검사일( 2018.12.28)",,2025-12-15 16:15:28,"울산광역시 중구 번영로 475 (복산동, 홈플러스울산점)",,신고테마파크업,,,폐업,03,,,,,03,,0522920970,,411601.338446216    ,231915.243733168    ,,울산광역시 중구 복산동 100 ,,,,,2019-10-18 09:24:40
3690000,CDFI5272002017000002,2017-08-25,,폐업,2025-09-29,,,,44532,타요키즈카페 울산 젊음의거리점,I,,,,2025-12-15 16:15:28,울산광역시 중구 젊음의2거리 33 (성남동),,신고테마파크업,,,폐업,03,,,,,03,,0522480825,,410346.764882793    ,230634.46944722     ,,울산광역시 중구 성남동 256-24 ,,일반상업지역,,,2025-11-20 09:17:48
3690000,CDFI5272002007000001,2007-07-11,,영업/정상,,,,681-812,44532,스펀지카니발랜드,I,환경위생시설,31종 42대,,2025-12-15 16:15:28,울산광역시 중구 젊음의거리 30-2 (성남동),테마파크업,신고테마파크업,N,N,영업중,13,,306,306.06,N,01,N,,,410132.715915903    ,230651.932569597    ,유흥업소밀집지역,울산광역시 중구 성남동 191-3 ,2,일반상업지역,1,2,2024-01-29 14:23:33
3690000,CDFI5272002015000003,2015-12-21,,영업/정상,,,,,44495,드림방방,I,,,1,2026-01-25 22:36:11,"울산광역시 중구 남외3길 10, 2층 (남외동)",,신고테마파크업,,,영업중,13,,675,674.58,,01,,0522912910,,413046.605868303    ,232055.392667161    ,,울산광역시 중구 남외동 511-10 ,,,,,2026-01-24 18:27:07
3690000,CDFI5272002017000001,2017-04-17,,영업/정상,,,,,44496,아이사랑방방,I,,,2,2025-12-15 16:15:28,울산광역시 중구 남외1길 28 (남외동),,신고테마파크업,,,영업중,13,,,,,01,,,,413052.542563238    ,231966.76149447     ,,울산광역시 중구 남외동 510-3 ,,,,,2022-04-24 17:44:39
3690000,CDFI5272002019000001,2019-12-18,,영업/정상,,,,,44478,리틀치프 울산점,I,,,1,2025-12-15 16:15:28,"울산광역시 중구 번영로 475, 홈플러스울산점 3층 C3호 (복산동)",,신고테마파크업,,,영업중,13,,312,312.24,,01,,07077970727,,411601.338446216    ,231915.243733168    ,,울산광역시 중구 복산동 100 홈플러스울산점 ,,준주거지역,,,2024-09-11 15:18:13
3690000,CDFI5272002024000002,2024-03-06,,영업/정상,,,,,44495,울산시티FC 유소년클럽,I,,,,2025-12-15 16:15:28,"울산광역시 중구 남외2길 30, 3층 (남외동)",,신고테마파크업,,,영업중,13,,,,,01,,0522813300,,413077.703002361    ,232169.799016592    ,,울산광역시 중구 남외동 512-11 ,,,,,2024-03-06 09:21:40
3690000,CDFI5272002025000002,2025-07-28,,영업/정상,,,,,44496,위플레이 무인키즈카페,I,,,1,2025-12-15 16:15:28,"울산광역시 중구 남외3길 7, 304호 (남외동)",,신고테마파크업,,,영업중,13,,,,,01,,,,413063.005489061    ,232005.534135937    ,,울산광역시 중구 남외동 510-1 ,,,,,2025-07-28 16:40:45
3690000,CDFI5272002025000001,2025-06-13,,폐업,2025-06-15,,,,44534,(주)요트탈래,I,,,3,2025-12-15 16:15:28,울산광역시 중구 태화강북자전거길 518 (성남동),,신고테마파크업,,,영업장폐쇄,34,,,,,03,,,,409922.001958022    ,230465.555758024    ,,울산광역시 중구 성남동 212 ,,,,,2025-07-08 17:50:12
3690000,CDFI5272002020000001,2020-03-31,,영업/정상,,,,,44539,달구소,I,,,,2026-01-30 22:36:11,"울산광역시 중구 종가2길 5-13, 1층 (유곡동)",,신고테마파크업,,,영업중,13,,436,435.74,,01,,,,408132.673736751    ,231368.889704885    ,,울산광역시 중구 유곡동 477-8 ,,,,,2026-01-29 13:46:49
3690000,CDFI5272002023000001,2023-03-30,,영업/정상,,,,,44532,캐니언스낵,U,,"미니기차, 미니회전목마, 붕붕뜀틀",,2026-04-09 03:03:03,"울산광역시 중구 만남의거리 15, 4층 (성남동)",,신고테마파크업,,,영업중,13,,,,,01,,,,410363.374722916    ,230763.01278208     ,,울산광역시 중구 성남동 251-2 ,,,,,2026-04-08 18:42:37
3690000,CDFI5272002023000002,2023-07-19,,영업/정상,,,,,44532,짱오락실 울산성남점,I,,,,2025-12-15 16:15:28,울산광역시 중구 젊음의거리 48 (성남동),,신고테마파크업,,,영업중,13,,,,,01,,,,410254.068089735    ,230683.114497519    ,,울산광역시 중구 성남동 219-59 ,,,,,2023-07-19 17:31:35
3690000,CDFI5272002023000003,2023-11-16,,영업/정상,,,,,44531,어메이징파크 울산점,I,,,,2025-12-15 16:15:28,"울산광역시 중구 강북로 123, 101동 205호 (옥교동, 태화강엑소디움)",,신고테마파크업,,,영업중,13,,,,,01,,,,410539.877494173    ,230633.95355524     ,,울산광역시 중구 옥교동 82-1 태화강엑소디움 101동 205호,,,,,2023-11-16 16:38:58
3690000,CDFI5272002018000002,2018-01-24,,폐업,2021-04-17,,,,44542,슈슈봉봉 우정혁신점,I,,붕붕뜀틀  1,,2025-12-15 16:15:28,울산광역시 중구 종가로 310 (우정동),,신고테마파크업,,,폐업,03,,,,,03,,0522112177,,409442.528547846    ,231791.931266429    ,,울산광역시 중구 우정동 498-1 ,,,,,2021-08-13 10:31:37
3700000,CDFI5272002016000004,2016-11-16,,폐업,2019-10-31,,,,44611,행복뽑기,I,,,,2025-12-15 16:15:28,"울산광역시 남구 대학로76번길 7-2, 1층 (무거동)",,신고테마파크업,,,폐업,03,,,,,03,,,,404885.167989521    ,229201.460460051    ,,울산광역시 남구 무거동 627-4 ,,,,,2019-11-04 14:10:54
3700000,CDFI5272002025000002,2025-12-02,,영업/정상,,,,,44660,울산광역시 가족문화센터,I,,,1,2025-12-15 16:15:28,"울산광역시 남구 대공원로 84, 울산광역시 가족문화센터 B동 1층 (옥동)",,신고테마파크업,,,영업중,13,,,,,01,,0522906511,,407702.179715877    ,228212.521169109    ,,울산광역시 남구 옥동 336-2 울산광역시 가족문화센터 ,,,,,2025-12-02 14:03:28
3700000,CDFI5272002017000001,2017-01-16,,폐업,2018-02-21,,,,44719,무사,I,,,1,2025-12-15 16:15:28,울산광역시 남구 달삼로75번길 14 (삼산동),,신고테마파크업,,,폐업,03,,,,,03,,,,411902.190409346    ,228979.519488918    ,,울산광역시 남구 삼산동 1477-1 ,,,,,2018-02-21 18:43:23
3700000,CDFI5272002017000002,2017-03-20,,폐업,2022-11-09,,,,44719,G.G,I,,,9,2025-12-15 16:15:28,"울산광역시 남구 삼산중로 50, 1층 (삼산동)",,신고테마파크업,,,폐업,03,,,,,03,,,,411784.324747505    ,228984.648581504    ,,울산광역시 남구 삼산동 1474-9 ,,,,,2022-11-09 10:34:43
3700000,CDFI5272002017000003,2017-06-01,,폐업,2019-04-01,,,,44705,브이알 포커스,I,,,,2025-12-15 16:15:28,"울산광역시 남구 삼산중로74번길 23, 4층 (삼산동)",,신고테마파크업,,,폐업,03,,,,,03,,,,411975.458953239    ,229308.52183133     ,,울산광역시 남구 삼산동 1570-6 ,,,,,2019-04-08 18:08:10
3700000,CDFI5272002017000004,2017-08-24,,폐업,2019-01-14,,,,44602,킹콩점프 울산무거점,I,,,,2025-12-15 16:15:28,"울산광역시 남구 대학로 159, 3층 (무거동)",,신고테마파크업,,,폐업,03,,,,,03,,,,405099.11717955     ,230043.110429301    ,,울산광역시 남구 무거동 859-4 ,,,,,2019-05-27 18:11:14
3700000,CDFI5272002017000006,2017-11-03,,폐업,2022-11-09,,,,44750,4D입체체험관 울산남구점,I,,,1,2025-12-15 16:15:28,"울산광역시 남구 수암로 148, 1층 (야음동)",,신고테마파크업,,,폐업,03,,,,,03,,,,410624.959296763    ,227668.041604165    ,,울산광역시 남구 야음동 789-91 삼성테스코홈플러스 울산남구점 ,,,,,2022-11-09 10:35:14
3700000,CDFI5272002018000002,2018-02-28,,폐업,2019-10-11,,,,44780,Whale Watching VR,I,근린생활시설,,,2025-12-15 16:15:28,울산광역시 남구 장생포고래로 239 (매암동),,신고테마파크업,,,폐업,03,,,,,03,,,,415889.927854256    ,225241.979618982    ,,울산광역시 남구 매암동 220-7 ,5,일반상업지역,0,5,2019-10-22 11:25:33
3700000,CDFI5272002018000003,2018-11-26,,폐업,2022-11-09,,,,44707,키즈카페 릴리펏,I,,,,2025-12-15 16:15:28,"울산광역시 남구 삼산로 231, 울산 센트럴 자이 3층 317,318,319호 (달동)",,신고테마파크업,,,폐업,03,,,,,03,,,,411486.617281887    ,229071.841685836    ,,울산광역시 남구 달동 1364-1 울산 센트럴 자이 ,,,,,2022-11-09 10:35:40
3700000,CDFI5272002019000002,2019-02-07,,폐업,2021-10-01,,,,44653,꼬마대통령 울산 옥동점,I,,,,2025-12-15 16:15:28,"울산광역시 남구 거마로 16, 3층 (옥동)",,신고테마파크업,,,폐업,03,,,,,03,,0522684888,,408179.555540274    ,228628.520258288    ,,울산광역시 남구 옥동 157-8 ,,,,,2021-10-05 09:06:47
3700000,CDFI5272002019000005,2019-06-13,,폐업,2023-11-08,,,,44710,죽수니카페,I,,,,2025-12-15 16:15:28,"울산광역시 남구 돋질로 393, 2층 (삼산동)",,신고테마파크업,,,폐업,03,,,,,03,,0522605730,,412843.065014607    ,229632.306371134    ,,울산광역시 남구 삼산동 180-37 ,,,,,2024-03-26 13:23:59
3700000,CDFI5272002019000006,2019-10-11,,폐업,2019-10-14,,,,44719,울산롯데백화점 챌린지런 에어바운스,I,,,,2025-12-15 16:15:28,"울산광역시 남구 삼산로 288, 롯데백화점, 울산고속버스터미널 (삼산동)",,신고테마파크업,,,폐업,03,,,,,03,,,,412001.966655452    ,229039.563308072    ,,"울산광역시 남구 삼산동 1480-1 롯데백화점, 울산고속버스터미널 ",,,,,2022-01-24 15:14:08
