stnId,지점명,일시,평균기온(°C),최저기온(°C),minTaHrmt,최고기온(°C),maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,일강수량(mm),maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,평균풍속(m/s),hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,평균상대습도(%),avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,평균전운량(1/10),avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2023-12-31,2.1,0.6,2343,4.3,1550,,,,,9.83,4.7,8.3,340,0711,5.0,320,0718,2.0,1762,290,1.4,84,1630,95.5,6.8,1006.8,1026.3,2359,1008.9,0537,1017.5,9.6,0.6,1200,0.69,3.06,,,8.8,0001,,5.8,5.8,-0.1,-4.2,-0.1,-0.2,0.0,1.0,3.0,6.4,10.0,15.8,18.1,0.4,0.5,0.0,-{안개}-{시정(미만)}{1km}{안개}0154-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0305-{박무}{강도2}0600-{박무}{강도0}0900-0925. -{안개비}-{안개비}0210-{안개비}{강도1}0300-0345. {비}0450-{비}{강도0}0600-{진눈깨비}0710-{눈}0805-{진눈깨비}0835-{안개비}0850-{안개비}{강도0}0900-1055. {박무}1915-{박무}{강도0}2100-{박무}{강도1}2400-,1.18
108,서울,2024-01-01,3.3,-0.3,0402,7.3,1255,,,,,2.92,0.0,4.5,180,1518,3.2,180,1525,1.7,1435,70,0.5,65,1312,83.4,6.3,1016.1,1029.4,0934,1024.8,2351,1026.9,9.6,4.3,1200,1.87,7.44,,,2.4,0001,,6.4,5.8,-0.2,-4.7,-0.1,-0.2,0.1,1.0,2.8,6.3,9.9,15.7,18.1,0.9,1.3,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {비}2045-2055. {비}2115-{비}{강도0}2400- {박무}2135-{박무}{강도0}2400-,
108,서울,2024-01-02,2.9,2.2,0622,4.3,1409,,,,,1.58,0.0,5.3,250,1407,3.1,270,1409,1.6,1360,290,-1.6,59,1552,72.6,5.5,1011.4,1024.9,0001,1020.3,2354,1022.1,9.6,0.3,1200,0.63,3.87,,,,,,8.9,7.4,0.3,-3.3,0.0,-0.2,0.1,1.0,2.8,6.1,9.7,15.6,18.0,0.7,1.0,0.1,-{비}-0105. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}0720-0750. {연무}1125-{연무}{강도0}1200-1225.,
108,서울,2024-01-03,1.8,-1.1,2350,4.0,1320,,,,,6.25,0.6,7.6,320,1433,4.2,320,1435,1.6,1367,270,-1.2,72,2036,80.4,5.6,1008.6,1022.3,2349,1017.0,1315,1019.4,9.7,1.2,1500,0.58,3.32,,,,,,6.0,4.8,0.6,-8.1,0.0,-0.1,0.2,1.0,2.8,6.0,9.6,15.5,18.0,0.5,0.7,0.5,{비}0605-{비}{강도0}0900-{싸락눈}0915-{비}0950-1010. {박무}0755-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {비}1240-1450. {박무}1705-{박무}{강도0}1800-2015. {박무}2135-{박무}{강도0}2400-,
108,서울,2024-01-04,1.4,-3.3,0715,4.7,1556,,,,,,0.0,6.1,180,1752,3.4,50,1105,1.9,1640,50,-2.7,64,1427,74.3,5.0,1010.9,1024.4,1012,1019.3,2334,1021.6,9.7,0.5,1200,0.96,5.22,,,,,,6.1,6.1,-0.2,-10.7,-0.1,-0.1,0.2,1.1,2.8,5.9,9.5,15.4,17.9,0.7,1.1,0.0,-{박무}-{박무}{강도0}0300-0445. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1530. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-01-05,5.0,1.4,2356,9.1,1439,,,,,0.42,0.0,10.3,180,1423,4.8,250,1253,2.3,1947,270,1.2,59,1426,77.1,6.7,1009.1,1020.9,2323,1018.3,1419,1019.7,9.7,5.7,1300,1.52,7.77,,,,,,4.1,4.1,2.0,-6.2,-0.2,0.0,0.3,1.1,2.8,5.8,9.3,15.3,17.9,1.2,1.7,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. -{연무}-0225. {비}0520-0545. {연무}1145-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-1925. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-01-06,0.7,-2.7,0819,5.2,1444,,,,,3.08,2.4,7.7,320,1822,4.0,250,1504,2.2,1928,270,-6.0,34,1511,63.9,4.0,1011.1,1023.3,0923,1020.5,1549,1021.9,9.7,8.7,1200,1.97,11.42,6.0,2055,6.0,2055,6.0,2.3,2.3,1.0,-9.4,-0.3,0.1,0.3,1.1,3.0,5.7,9.2,15.2,17.9,1.4,2.0,2.4,-{박무}-0145. {눈}1750-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1918-{시정(이상)}{1km}{눈}1928-{시정(미만)}{1km}{눈}2014-{시정(미만)}{0.5km}{눈}2034-{시정(이상)}{0.5km}{눈}2035-{시정(이상)}{1km}{눈}2040-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-01-07,-4.4,-8.3,2312,-0.9,0001,,,,,,0.0,11.7,290,1256,6.9,290,1310,3.1,2645,270,-11.9,34,1550,57.4,2.5,1015.4,1029.1,2307,1022.9,0005,1026.5,9.7,9.1,1200,2.09,12.13,,,5.6,0001,,0.1,0.1,-0.2,-10.1,0.0,0.1,0.4,1.2,3.0,5.6,9.1,15.1,17.8,1.3,1.9,,-{박무}-0020.,
108,서울,2024-01-08,-4.7,-10.3,0619,0.0,1441,,,,,,0.0,5.7,340,0058,4.0,320,0107,1.8,1533,50,-12.1,29,1431,57.8,2.5,1015.7,1029.3,0913,1024.0,2323,1026.8,9.7,8.3,1200,2.06,11.65,,,1.5,0001,,3.8,2.0,-1.1,-11.2,-0.2,0.2,0.4,1.2,2.9,5.6,9.0,15.0,17.8,1.2,1.8,0.4,,
108,서울,2024-01-09,-0.6,-1.9,0001,0.4,2239,,,,,13.17,1.6,4.6,50,0548,3.0,50,0937,2.0,1686,50,-3.0,62,0226,84.0,5.0,1008.9,1024.2,0002,1017.7,1420,1019.7,9.7,0.0,1000,0.31,1.48,2.8,1650,3.1,1650,2.8,8.5,7.6,-0.5,-3.0,-0.2,0.2,0.5,1.2,2.8,5.5,8.9,14.9,17.7,0.3,0.4,1.2,{눈}0515-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1755. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {눈}1815-1845.,
108,서울,2024-01-10,-1.0,-4.1,0632,3.3,1542,,,,,,0.0,4.7,290,1328,3.0,290,1322,1.7,1476,270,-3.1,69,1546,85.9,4.9,1009.9,1022.1,1031,1018.9,0114,1020.8,9.8,5.0,1400,1.36,7.81,,,3.0,0001,,3.1,3.1,-0.7,-6.5,-0.1,0.2,0.5,1.2,2.8,5.4,8.8,14.8,17.7,0.7,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. {연무}1545-{연무}{강도0}1800-1930. {박무}1925-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2024-01-11,1.7,-2.4,0618,4.5,1607,,,,,,0.0,7.4,180,1335,3.9,200,1340,1.9,1675,200,-1.4,69,1535,80.6,5.6,1007.0,1021.6,0023,1015.4,1713,1017.8,9.8,0.4,1100,1.14,4.58,,,2.0,0001,,7.0,7.0,-0.4,-6.4,-0.1,0.2,0.5,1.2,2.8,5.4,8.7,14.7,17.6,0.7,0.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-01-12,0.9,-1.4,2351,4.2,1546,,,,,,0.0,6.9,340,0330,4.3,290,1447,2.3,2003,250,-6.2,28,1526,61.6,4.0,1008.4,1021.8,2340,1015.8,0003,1019.1,9.8,8.9,1200,2.02,11.77,,,,,,0.0,0.0,0.4,-9.3,0.0,0.2,0.5,1.2,2.8,5.3,8.6,14.6,17.6,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-1050. {연무}1130-{연무}{강도0}1200-1210.,
108,서울,2024-01-13,0.4,-3.8,0800,6.4,1519,,,,,,0.0,7.0,290,1015,3.8,320,1003,1.4,1233,270,-10.7,23,1556,44.3,2.7,1013.7,1026.2,1009,1021.6,0052,1024.5,9.8,9.1,1200,2.03,12.05,,,,,,0.3,0.0,0.1,-11.1,0.1,0.2,0.5,1.2,2.8,5.3,8.5,14.5,17.6,1.7,2.4,,,
108,서울,2024-01-14,-0.6,-3.3,2400,2.4,1613,,,,,3.67,3.1,7.2,290,1922,4.2,320,1925,2.1,1811,50,-4.6,53,0001,74.5,4.4,1011.0,1024.7,0008,1018.2,1501,1021.8,9.8,0.7,1500,0.32,1.28,,,,,,5.8,4.6,-0.8,-8.0,0.1,0.1,0.4,1.2,2.7,5.2,8.4,14.5,17.5,0.5,0.7,3.1,{비}1135-{비}{강도0}1200-{진눈깨비}1415-{비}1445-{비}{강도0}1500-1515. {박무}1250-{박무}{강도1}1500-{박무}{강도0}1800-1935.,
108,서울,2024-01-15,-3.7,-6.9,0735,0.9,1547,,,,,,0.0,7.5,290,1403,4.9,290,1354,2.5,2195,270,-12.6,34,1443,51.3,2.3,1017.4,1031.3,2310,1024.1,0001,1028.4,9.9,9.2,1200,2.12,12.82,,,,,,0.0,0.0,-1.0,-9.7,0.0,0.1,0.4,1.1,2.6,5.2,8.3,14.4,17.5,1.4,2.0,,,
108,서울,2024-01-16,-2.1,-7.2,0814,4.3,1516,,,,,,0.0,5.2,50,1122,3.4,50,1037,1.5,1297,50,-11.5,32,1522,49.8,2.6,1021.2,1034.1,0945,1030.8,0111,1032.3,9.9,8.3,1200,2.01,11.86,,,,,,2.3,0.0,-0.9,-12.8,-0.2,-0.1,0.3,1.0,2.6,5.1,8.3,14.3,17.4,1.4,2.0,,,
108,서울,2024-01-17,0.6,-2.3,0103,1.9,2140,,,,,13.17,9.7,5.7,50,1638,3.4,50,2101,2.0,1713,50,-3.0,54,1007,78.5,5.1,1014.8,1031.2,0007,1021.1,2342,1025.7,9.9,0.0,0900,0.32,1.9,2.3,1550,2.3,1550,2.4,9.4,7.9,-0.5,-7.7,-0.2,-0.1,0.2,1.0,2.5,5.0,8.2,14.2,17.4,0.4,0.5,10.2,{눈}1050-{눈}{강도0}1200-{진눈깨비}1350-{비}1445-{진눈깨비}1455-{진눈깨비}{강도1}1500-{눈}1515-{진눈깨비}1540-{비}1610-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1605-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2239-{시정(이상)}{1km}{박무}2334-{박무}{강도2}2400-,0.92
108,서울,2024-01-18,4.5,1.4,0751,9.4,1606,,,,,2.58,0.5,8.9,50,2130,5.5,50,2038,2.4,2100,50,1.4,63,1626,81.5,6.8,1012.3,1026.8,2343,1020.2,0412,1023.0,9.9,6.3,1200,2.02,9.86,,,1.1,0001,,4.5,3.3,1.9,0.2,-0.1,-0.1,0.2,0.9,2.4,5.0,8.1,14.1,17.3,1.6,2.3,,-{비}-0235. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1150.,
108,서울,2024-01-19,5.4,4.0,2051,9.0,1436,,,,,,0.0,11.2,50,1002,7.1,50,1736,4.5,3882,50,-0.7,52,1543,65.4,5.8,1017.0,1028.8,1019,1025.9,1454,1027.6,9.9,7.1,1100,1.69,10.29,,,,,,7.0,3.6,2.1,1.8,-0.1,-0.1,0.1,0.9,2.2,4.8,8.0,14.0,17.3,2.1,2.9,,,
108,서울,2024-01-20,3.4,1.9,1914,4.9,1306,,,,,11.17,0.4,12.4,50,0554,7.2,50,0600,5.3,4618,50,-1.7,57,1143,69.5,5.4,1014.6,1028.3,0011,1023.6,1439,1025.4,10.0,0.0,1300,0.59,2.74,,,,,,8.9,5.6,1.0,0.5,-0.1,0.0,0.2,0.9,2.3,4.7,7.9,13.9,17.2,0.9,1.3,0.4,{비}1210-{비}{강도0}1500-{진눈깨비}1740-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{눈}2220-2320.,
108,서울,2024-01-21,1.7,-2.4,2352,4.3,1206,,,,,8.58,0.4,8.6,270,2145,5.3,270,2145,2.5,2179,50,-2.2,65,1147,75.8,5.3,1014.5,1026.9,2254,1023.7,0336,1025.3,10.0,0.0,1100,0.64,3.57,,,,,,9.1,8.4,1.0,-3.0,0.0,0.1,0.3,0.9,2.5,4.7,7.8,13.9,17.2,0.6,0.9,0.6,{눈}0350-0415. {진눈깨비}0655-0740. {눈}1010-1040. {비}1305-{진눈깨비}1335-{비}1450-{비}{강도0}1500-{비}{강도0}1800-1855. {박무}2010-{박무}{강도0}2100-2330. {눈}2255-{눈}{강도0}2400-,
108,서울,2024-01-22,-8.7,-11.9,2349,-2.4,0001,,,,,8.83,0.2,10.4,320,0629,6.3,270,0404,4.1,3518,290,-14.0,55,1414,65.6,2.2,1017.0,1029.9,2048,1026.5,0011,1028.3,10.0,3.6,1400,1.86,8.49,2.3,0655,2.3,0655,2.3,5.0,4.5,-1.1,-13.0,0.0,0.1,0.4,1.1,2.7,4.7,7.8,13.8,17.1,0.8,1.1,,-{눈}-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0550-{시정(이상)}{1km}{눈}0559-{눈}{강도0}0600-0850.,
108,서울,2024-01-23,-11.7,-14.0,0729,-8.2,1525,,,,,,0.0,10.5,270,1802,6.6,250,1244,3.9,3355,270,-19.2,44,1327,53.6,1.4,1014.9,1028.7,0225,1023.7,1550,1026.3,10.0,9.1,1200,2.26,13.53,,,,,,0.5,0.4,-5.0,-15.2,-0.3,-0.1,0.3,1.0,2.4,4.7,7.7,13.7,17.1,1.0,1.4,,,
108,서울,2024-01-24,-8.0,-11.2,0036,-3.7,1600,,,,,,0.0,11.0,290,0917,5.9,270,0836,3.3,2815,270,-16.2,39,1427,52.0,1.7,1015.1,1028.2,2333,1024.7,1504,1026.4,10.1,9.3,1200,2.24,13.63,,,,,,0.0,0.0,-4.1,-14.9,-1.2,-0.7,0.0,0.8,2.3,4.7,7.6,13.6,17.1,1.2,1.7,,,
108,서울,2024-01-25,-5.3,-9.7,0640,-0.5,1532,,,,,,0.0,7.2,270,1526,3.7,270,1319,2.1,1777,270,-14.8,30,1611,47.8,2.0,1017.5,1029.9,1025,1027.3,1433,1028.7,10.1,9.4,1200,2.22,13.57,,,,,,0.0,0.0,-2.3,-16.2,-1.6,-1.1,-0.3,0.6,2.2,4.6,7.6,13.5,17.0,1.4,2.0,,,
108,서울,2024-01-26,-1.7,-6.9,0725,4.0,1544,,,,,,0.0,6.7,200,1424,3.9,250,1443,1.9,1609,270,-8.1,39,1253,62.5,3.4,1017.9,1030.5,1053,1027.4,1359,1028.9,10.1,9.4,1200,2.17,12.68,,,,,,0.8,0.0,-1.1,-13.8,-1.3,-1.0,-0.4,0.4,2.1,4.5,7.5,13.5,17.0,1.4,1.9,,{박무}2150-2240. {박무}2310-{박무}{강도0}2400-,
108,서울,2024-01-27,-0.5,-4.6,0801,4.6,1503,,,,,,0.0,7.8,250,1815,4.8,250,1824,1.8,1597,270,-5.7,41,1203,70.0,4.0,1016.1,1029.1,0922,1025.6,1629,1027.0,10.2,8.0,1200,2.11,12.43,,,,,,2.9,1.0,0.3,-12.9,-0.9,-0.7,-0.4,0.4,2.0,4.5,7.5,13.4,16.9,1.4,2.1,,-{박무}-{박무}{강도0}0300-0440. {박무}0610-0850. {박무}2155-2340.,
108,서울,2024-01-28,-1.5,-5.0,0753,3.8,1524,,,,,,0.0,6.5,290,1240,3.6,290,1249,1.9,1663,270,-7.9,44,1533,62.3,3.4,1017.6,1030.8,2359,1026.0,0001,1028.6,10.2,8.0,1300,2.16,12.52,,,,,,2.0,1.1,0.5,-12.4,-0.8,-0.6,-0.4,0.3,1.9,4.4,7.4,13.3,16.9,1.3,1.9,,,
108,서울,2024-01-29,-0.4,-4.8,0718,4.6,1440,,,,,,0.0,6.1,270,1246,3.7,270,1254,1.7,1466,290,-6.2,42,1546,66.6,3.8,1020.0,1032.4,1048,1029.6,1553,1031.0,10.2,9.2,1300,2.01,12.65,,,,,,2.0,0.6,0.3,-13.1,-0.9,-0.7,-0.4,0.3,1.9,4.3,7.3,13.2,16.8,1.4,2.0,,,
108,서울,2024-01-30,1.4,-4.0,0738,8.1,1559,,,,,,0.0,4.3,50,1213,2.9,50,1216,1.4,1218,50,-6.5,28,1518,59.3,3.8,1017.7,1031.6,0914,1025.4,2350,1028.5,10.3,9.4,1200,2.2,12.73,,,,,,2.3,0.6,1.0,-12.2,-0.8,-0.6,-0.4,0.3,1.9,4.3,7.3,13.1,16.8,1.7,2.5,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-1120.,
108,서울,2024-01-31,4.7,0.7,0001,10.6,1447,,,,,,0.0,7.0,320,1906,4.3,320,1914,1.9,1660,50,-4.2,28,1338,54.1,4.5,1013.3,1026.3,0159,1021.7,1456,1024.0,10.3,8.9,1200,2.05,12.65,,,,,,2.6,2.6,2.7,-5.7,-0.5,-0.3,-0.4,0.3,1.9,4.2,7.2,13.1,16.7,2.0,2.9,,{연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-02-01,2.4,-1.3,0717,8.2,1543,,,,,,0.0,7.3,290,1818,4.4,290,1831,2.1,1833,270,-3.8,42,1516,64.9,4.6,1014.3,1026.6,0850,1023.2,1433,1025.0,10.3,6.8,1300,1.8,10.12,,,,,,6.4,3.9,1.6,-7.3,-0.3,-0.3,-0.4,0.3,1.8,4.2,7.1,13.0,16.7,1.6,2.3,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. -{연무}-0120. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120.,
108,서울,2024-02-02,3.1,0.7,2355,7.9,1352,,,,,,0.0,6.6,50,0013,4.1,50,0014,2.1,1847,50,-2.9,48,1325,65.5,5.0,1016.1,1029.0,2355,1025.3,0330,1026.8,10.3,4.4,1300,2.11,10.3,,,,,,5.4,3.1,2.6,-8.3,-0.2,-0.2,-0.3,0.3,1.8,4.1,7.1,12.9,16.6,1.5,2.2,,{연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도0}2400-,
108,서울,2024-02-03,4.7,-0.2,0208,8.3,1430,,,,,1.83,0.0,7.1,50,0837,4.4,50,0818,2.2,1882,50,-1.7,50,1324,63.9,5.4,1016.4,1029.1,0007,1025.1,1628,1027.1,10.4,1.0,1200,1.37,6.77,,,,,,8.4,5.4,1.6,-8.2,-0.2,-0.2,-0.3,0.3,1.8,4.1,7.0,12.8,16.6,1.1,1.6,0.0,-{박무}-{박무}{강도0}0300-0340. {비}1945-{비}{강도0}2100-2135.,
108,서울,2024-02-04,7.3,3.7,0704,12.2,1411,,,,,,0.0,10.2,50,2346,4.7,50,2304,1.8,1593,70,0.0,44,1408,60.9,6.1,1014.0,1027.0,0926,1022.6,2359,1024.5,10.4,4.6,1200,2.03,10.88,,,,,,8.6,6.8,4.3,-0.8,-0.1,-0.2,-0.3,0.3,1.8,4.0,7.0,12.8,16.5,1.8,2.6,1.2,,
108,서울,2024-02-05,2.7,0.1,2113,6.6,0001,,,,,21.0,3.9,15.0,50,1134,8.8,50,1123,5.0,4314,50,-0.2,60,0001,81.8,6.0,1010.6,1025.0,2345,1018.0,0515,1021.3,10.5,0.0,1400,0.64,3.47,3.6,2355,3.6,2355,3.6,10.0,8.0,1.9,-0.3,-0.1,-0.2,-0.3,0.3,1.9,4.0,6.9,12.7,16.5,0.7,1.0,2.9,{비}0120-{비}{강도0}0300-0355. {비}0535-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1130-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{눈}1635-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1720-{박무}{강도2}1800-{박무}{강도2}2100-2240.,
108,서울,2024-02-06,1.2,0.0,0135,2.9,1224,,,,,7.83,0.2,5.4,290,1638,3.4,290,1640,2.2,1908,50,-1.3,71,1634,83.5,5.6,1013.8,1026.0,1049,1023.5,1539,1024.6,10.5,0.0,1000,0.65,4.49,0.2,0255,3.8,0255,0.2,8.8,8.8,0.3,-1.2,-0.1,-0.2,-0.3,0.4,2.0,4.0,6.9,12.6,16.4,0.6,0.9,0.0,-{눈}-0255. {눈}0605-0725. {눈}1430-{눈}{강도0}1500-1530. {비}1810-{진눈깨비}1835-1845. {눈}2020-{눈}{강도0}2100-2125. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400- {눈}2305-{눈}{강도0}2400-,
108,서울,2024-02-07,0.6,-0.9,0700,2.7,1435,,,,,3.25,0.0,5.9,290,0110,3.6,320,2030,2.1,1818,270,-3.1,59,1538,76.6,4.9,1012.3,1024.5,0926,1021.9,1451,1023.1,10.5,0.0,1300,0.56,3.61,,,,,,6.6,6.6,0.8,-7.8,-0.1,-0.2,-0.2,0.5,2.1,4.0,6.8,12.6,16.4,0.6,0.8,,-{박무}-0140. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. -{눈}-{눈}{강도0}0300-0315.,
108,서울,2024-02-08,0.6,-3.0,0716,6.2,1532,,,,,,0.0,6.3,340,1206,4.0,320,1214,1.6,1369,270,-5.1,41,1537,66.9,4.2,1010.6,1022.9,0001,1019.5,1529,1021.5,10.6,9.2,1200,2.31,13.96,,,,,,2.0,0.1,2.6,-11.2,-0.2,-0.2,-0.1,0.6,2.2,4.0,6.8,12.5,16.3,1.6,2.3,,{박무}0755-{박무}{강도0}0900-0955.,
108,서울,2024-02-09,1.1,-2.5,0731,6.1,1428,,,,,,0.0,8.7,230,1629,4.5,200,1414,2.2,1879,250,-4.5,42,1558,66.8,4.4,1010.9,1022.6,1032,1020.3,1449,1021.7,10.6,6.9,1300,2.27,12.47,,,,,,3.3,3.3,2.1,-10.0,-0.2,-0.2,0.0,0.8,2.3,4.0,6.8,12.4,16.3,1.5,2.2,,{박무}0905-1105.,
108,서울,2024-02-10,1.7,-1.5,0542,7.4,1437,,,,,,0.0,8.4,270,1316,4.7,270,1325,1.9,1646,250,-3.6,40,1419,69.4,4.7,1012.0,1024.2,2221,1021.2,1440,1022.8,10.6,5.6,1300,2.33,11.32,,,,,,2.3,2.3,2.6,-9.8,-0.1,-0.1,0.2,1.0,2.3,4.1,6.8,12.4,16.3,1.5,2.2,,{박무}0745-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-1405. {연무}1635-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-02-11,1.0,-3.1,0738,5.5,1356,,,,,1.5,0.0,10.1,290,1537,5.5,250,1508,2.2,1921,250,-3.9,49,1104,70.6,4.6,1013.3,1027.4,2352,1021.3,1420,1024.1,10.7,5.6,1200,2.26,10.38,,,,,,2.0,1.8,0.6,-12.4,0.0,0.1,0.4,1.1,2.5,4.1,6.8,12.3,16.2,1.2,1.8,0.0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0650. -{연무}-0025. {연무}1315-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-2155. {눈}1455-{눈}{강도0}1500-1625. {박무}2150-{박무}{강도1}2400-,
108,서울,2024-02-12,3.5,-2.9,0713,10.5,1601,,,,,,0.0,5.8,200,1705,3.6,230,1730,1.8,1598,50,-3.5,30,1557,62.8,4.8,1017.5,1030.5,0903,1027.0,1531,1028.2,10.7,9.7,1200,2.39,15.35,,,,,,0.3,0.3,3.5,-11.3,0.4,0.4,0.6,1.2,2.4,4.1,6.7,12.2,16.2,2.1,3.0,,-{박무}-{박무}{강도0}0300-0325. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1330. {연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-02-13,8.2,2.0,0615,13.7,1441,,,,,,0.0,10.2,180,1250,5.6,200,1255,2.5,2132,50,3.0,57,1351,70.6,7.8,1014.2,1027.4,0001,1022.9,1646,1024.8,10.7,5.5,1100,2.14,10.98,,,,,,2.5,2.5,3.9,-4.7,1.7,1.4,1.4,1.7,2.7,4.1,6.7,12.2,16.1,1.7,2.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730. {박무}0725-{박무}{강도0}0900-1020. {연무}1015-1120. {박무}2140-{박무}{강도0}2400-,
108,서울,2024-02-14,12.9,8.8,0001,18.3,1448,,,,,,0.0,7.9,200,2347,4.4,200,2347,2.2,1867,230,8.7,60,1451,76.4,11.3,1009.8,1023.5,0005,1017.4,1441,1020.1,10.8,4.0,1400,1.82,10.39,,,,,,7.0,7.0,10.5,4.7,5.5,5.0,4.0,3.5,3.4,4.2,6.7,12.1,16.1,1.8,2.5,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-02-15,4.5,0.6,2357,11.6,0001,,,,,13.33,10.9,11.6,320,1014,6.5,290,1144,2.9,2498,270,2.9,68,2212,89.9,7.9,1008.9,1024.9,2251,1015.5,0659,1019.6,10.8,0.9,1600,0.85,2.71,1.5,1420,1.5,1420,1.5,7.6,7.1,4.4,-4.8,5.9,6.0,5.7,5.4,4.9,4.4,6.7,12.1,16.0,0.5,0.7,10.8,{안개비}0135-{안개비}{강도0}0300-{안개비}{강도0}0600-{비}0825-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1245-{눈}1315-{시정(미만)}{1km}{눈}1332-{시정(이상)}{1km}{눈}1340-1455. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0802-{시정(이상)}{1km}{박무}0829-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515.,0.45
108,서울,2024-02-16,2.3,-1.5,0643,8.1,1540,,,,,,0.0,6.8,160,1317,3.7,140,1325,1.8,1590,270,-2.5,46,1549,72.4,5.1,1013.4,1026.7,0914,1021.8,1629,1024.1,10.8,7.9,1300,2.5,13.32,,,,,,0.6,0.6,3.9,-8.8,3.2,3.5,3.6,4.1,4.9,4.8,6.8,12.0,16.0,1.6,2.3,,{박무}2340-{박무}{강도0}2400-,
